[32895, 5, 4273]|1
[23978, 1, 23977]|1
[33496, 0, 14791]|1
[39297, 1, 9018]|1
[21942, 1, 11417]|0
[1478, 4, 33773]|1
[38713, 0, 26857]|1
[23771, 1, 23770]|1
[29232, 6, 19541]|1
[11695, 0, 278]|1
[21470, 0, 2110]|1
[12558, 4, 20678]|1
[23330, 5, 3918]|1
[4516, 6, 39298]|1
[39299, 2, 31490]|1
[26664, 0, 1971]|1
[131, 0, 32914]|1
[5450, 0, 39301]|0
[14849, 1, 14848]|1
[35469, 9, 32749]|1
[34939, 1, 17096]|1
[39301, 2, 12760]|1
[21975, 1, 980]|1
[6755, 1, 434]|1
[16800, 0, 21]|1
[3033, 8, 4784]|0
[12494, 6, 28658]|1
[39302, 0, 2497]|1
[23150, 4, 34268]|1
[39303, 0, 16477]|1
[32178, 0, 284]|1
[22560, 0, 4168]|1
[36905, 1, 9906]|1
[11995, 0, 8501]|0
[6456, 0, 7902]|1
[21788, 1, 15309]|1
[13873, 1, 9238]|1
[34795, 4, 15976]|1
[15793, 1, 16624]|1
[1828, 0, 296]|1
[28045, 0, 9363]|0
[19070, 1, 2101]|1
[34711, 0, 30053]|1
[24061, 2, 2580]|1
[16516, 0, 2574]|1
[42, 1, 11366]|1
[7715, 1, 8601]|1
[12696, 1, 3680]|1
[29016, 0, 2170]|1
[9100, 1, 608]|1
[32518, 4, 39304]|1
[38710, 2, 3843]|1
[15902, 6, 36025]|1
[2364, 1, 8285]|1
[39305, 2, 1646]|1
[39306, 6, 18486]|1
[1019, 4, 33760]|1
[39307, 0, 957]|1
[2845, 2, 683]|0
[2261, 4, 13205]|1
[9395, 1, 9394]|1
[33893, 1, 2364]|1
[11459, 0, 716]|1
[6736, 0, 25248]|1
[31218, 5, 73]|1
[20544, 1, 5500]|1
[16676, 6, 27796]|1
[17862, 0, 21774]|1
[31003, 1, 11448]|1
[4060, 1, 7864]|1
[9495, 0, 39309]|0
[37118, 4, 20889]|1
[8936, 0, 15590]|1
[7224, 4, 35907]|1
[36864, 0, 21246]|1
[2576, 0, 3362]|1
[37551, 5, 9152]|1
[39309, 0, 25630]|1
[36625, 0, 292]|0
[7624, 1, 7623]|1
[20362, 6, 35199]|0
[9893, 1, 26739]|1
[23953, 0, 2318]|1
[1979, 0, 21200]|1
[24956, 0, 16195]|1
[1167, 6, 8310]|1
[785, 8, 39140]|1
[3574, 6, 1937]|1
[4985, 1, 26644]|1
[1782, 0, 1125]|1
[36566, 1, 6407]|1
[22403, 6, 35921]|0
[136, 0, 20568]|1
[18129, 1, 20037]|1
[10071, 1, 10070]|1
[352, 1, 4565]|1
[7059, 1, 7689]|1
[19804, 0, 5864]|1
[1076, 1, 14577]|1
[39310, 0, 7202]|1
[4961, 0, 3779]|1
[3845, 6, 39311]|1
[28067, 1, 15957]|1
[7724, 0, 20310]|0
[28471, 4, 35515]|1
[1559, 6, 25500]|1
[28042, 1, 12774]|0
[21161, 3, 17353]|1
[29939, 1, 30173]|1
[5306, 9, 18075]|1
[17791, 7, 35496]|0
[11692, 2, 1137]|1
[15937, 1, 28225]|1
[22050, 1, 16723]|1
[5579, 0, 8041]|1
[2507, 0, 14167]|1
[15026, 4, 3877]|0
[27298, 0, 4931]|1
[11686, 1, 10377]|1
[18743, 6, 10579]|1
[39312, 0, 2622]|1
[39313, 0, 26571]|1
[687, 6, 36973]|1
[25526, 0, 4495]|1
[9643, 1, 15516]|1
[21682, 0, 5577]|1
[31467, 0, 12745]|1
[39314, 0, 6009]|1
[39315, 0, 4912]|1
[28397, 1, 27184]|1
[637, 6, 10735]|1
[9315, 0, 6777]|1
[8985, 1, 33120]|1
[37553, 5, 73]|1
[20358, 6, 37060]|1
[3196, 4, 36058]|1
[32488, 0, 14149]|1
[39316, 0, 27]|1
[37309, 1, 26705]|1
[39317, 0, 12072]|1
[23424, 1, 20579]|1
[14847, 1, 6779]|1
[27100, 0, 351]|1
[987, 1, 28595]|1
[12272, 6, 5218]|1
[4654, 1, 11091]|0
[39318, 0, 13412]|1
[4494, 0, 5856]|1
[24745, 0, 3331]|1
[22574, 1, 25049]|1
[20797, 0, 13597]|1
[21492, 1, 35046]|1
[26335, 1, 26542]|1
[39319, 0, 1378]|1
[30292, 1, 15317]|1
[20292, 4, 20208]|1
[24240, 0, 608]|1
[9638, 1, 4416]|1
[2112, 1, 2111]|1
[22242, 9, 22241]|1
[1774, 1, 19265]|1
[37414, 0, 2769]|1
[24172, 0, 607]|1
[4642, 1, 13887]|1
[39320, 0, 7548]|1
[38054, 0, 15381]|1
[10092, 1, 11018]|1
[7529, 1, 37829]|1
[24462, 4, 9488]|1
[659, 1, 27368]|1
[33711, 5, 9528]|1
[1399, 4, 5587]|1
[28138, 0, 4376]|1
[39321, 5, 172]|1
[25572, 4, 35470]|1
[799, 6, 35698]|1
[36748, 5, 172]|1
[39322, 0, 1554]|1
[271, 6, 21822]|1
[31143, 0, 12528]|0
[7628, 1, 10722]|1
[8038, 1, 38333]|1
[20199, 0, 39323]|1
[2278, 6, 12486]|0
[14871, 0, 1929]|1
[17829, 4, 39324]|1
[38425, 0, 5376]|1
[132, 6, 27825]|1
[855, 3, 12923]|0
[34682, 0, 139]|1
[39325, 0, 22960]|1
[26007, 9, 20914]|1
[4771, 4, 38894]|1
[39326, 0, 780]|1
[2842, 0, 2275]|1
[39327, 0, 3918]|1
[39328, 0, 33039]|1
[16765, 1, 23428]|0
[30488, 1, 17948]|1
[18016, 0, 3874]|1
[32980, 0, 12306]|0
[4261, 1, 14636]|1
[31460, 4, 39329]|1
[11668, 6, 13832]|1
[16780, 1, 16779]|1
[16516, 0, 1289]|0
[39331, 0, 2708]|0
[36241, 0, 1378]|1
[3598, 1, 37747]|0
[19897, 1, 652]|1
[1511, 1, 38309]|1
[8361, 0, 1833]|1
[31991, 0, 6999]|1
[39251, 0, 1973]|1
[10953, 9, 14990]|1
[29507, 2, 19799]|0
[39331, 0, 16287]|1
[3459, 1, 27596]|1
[27393, 4, 25737]|1
[20346, 0, 26217]|1
[19, 2, 35627]|0
[39332, 0, 30980]|1
[35181, 1, 6116]|1
[1677, 1, 24043]|1
[2425, 1, 2424]|1
[11332, 1, 17517]|1
[16722, 0, 26619]|1
[26276, 0, 3167]|1
[968, 1, 28687]|1
[3929, 1, 20191]|1
[14885, 0, 15176]|0
[5468, 1, 5182]|1
[32646, 0, 19335]|0
[30103, 1, 10130]|1
[31553, 1, 30856]|1
[21786, 1, 21785]|1
[7562, 0, 12294]|1
[8329, 1, 35639]|1
[33743, 0, 8277]|0
[25634, 0, 1244]|1
[37299, 0, 1444]|1
[38844, 0, 36963]|1
[34851, 0, 16660]|1
[21725, 1, 32575]|1
[32028, 0, 125]|1
[8475, 1, 8474]|1
[31052, 0, 610]|1
[13901, 0, 15255]|1
[31812, 0, 411]|1
[28142, 1, 37841]|1
[32888, 2, 4090]|1
[24652, 1, 24651]|1
[523, 7, 7701]|0
[39333, 0, 959]|1
[39334, 0, 523]|0
[39335, 2, 121]|1
[26434, 0, 1911]|1
[68, 3, 36541]|1
[20460, 1, 2319]|1
[766, 1, 765]|1
[39336, 0, 20346]|1
[24116, 0, 27175]|1
[10040, 1, 10532]|1
[9632, 1, 9631]|1
[11650, 1, 13933]|0
[39337, 0, 11365]|1
[32932, 0, 4168]|1
[4323, 1, 32877]|1
[624, 1, 5656]|1
[14390, 1, 39339]|0
[39339, 0, 32206]|1
[16345, 4, 16380]|1
[39340, 2, 10398]|1
[20367, 5, 2060]|1
[7506, 1, 15562]|1
[31508, 4, 1554]|1
[13946, 1, 33252]|1
[7382, 0, 16370]|1
[223, 0, 265]|1
[28460, 0, 11185]|1
[38866, 6, 32928]|1
[6736, 1, 5500]|1
[17353, 1, 17352]|1
[637, 8, 38960]|1
[2382, 1, 7045]|1
[39341, 0, 3640]|1
[13427, 0, 5657]|1
[785, 8, 30593]|0
[35395, 1, 32640]|1
[19318, 1, 14230]|1
[21231, 1, 3531]|0
[19999, 4, 20757]|1
[1705, 6, 39342]|1
[3518, 4, 35381]|1
[21310, 1, 6088]|1
[37980, 0, 22518]|1
[9082, 1, 5423]|1
[31465, 4, 37167]|1
[15644, 1, 16397]|1
[22316, 4, 37629]|0
[31382, 1, 11935]|0
[1297, 1, 12759]|1
[11162, 3, 28987]|1
[4367, 1, 2228]|1
[38323, 0, 22902]|1
[7158, 1, 22156]|1
[18210, 1, 20056]|1
[37998, 0, 1378]|1
[37034, 2, 3943]|1
[37519, 0, 1500]|0
[16617, 4, 33226]|1
[15133, 1, 2759]|1
[1563, 1, 6264]|1
[27993, 0, 38214]|1
[13097, 0, 1690]|1
[4435, 0, 1272]|1
[11931, 1, 17855]|0
[15951, 4, 18426]|1
[6482, 1, 15640]|1
[27816, 4, 18037]|1
[12330, 1, 28625]|1
[13598, 0, 3640]|1
[2739, 5, 1819]|1
[24917, 0, 1934]|1
[4486, 1, 15938]|1
[31006, 1, 19943]|1
[2595, 5, 4]|1
[18113, 0, 3640]|1
[33993, 0, 22163]|1
[36124, 0, 4024]|1
[11763, 1, 14453]|1
[23285, 6, 36730]|1
[33716, 4, 34510]|1
[5671, 0, 17334]|1
[39343, 4, 34862]|1
[9888, 1, 33952]|1
[25102, 0, 16816]|1
[39344, 0, 34304]|1
[16885, 2, 4011]|0
[26440, 6, 23999]|1
[34861, 6, 34232]|1
[37872, 9, 8558]|1
[27011, 1, 36602]|1
[15799, 6, 39278]|1
[7970, 2, 20075]|0
[3519, 0, 4550]|1
[12533, 1, 30137]|1
[3993, 0, 8582]|1
[20636, 0, 51]|1
[24827, 1, 21993]|1
[7331, 1, 4145]|1
[34172, 0, 9818]|1
[35523, 1, 16475]|1
[13504, 0, 11192]|1
[25845, 1, 24039]|1
[15060, 0, 11595]|0
[21547, 0, 18002]|1
[3289, 6, 21128]|1
[2613, 1, 36536]|1
[28868, 1, 23323]|1
[4564, 0, 20157]|1
[28328, 1, 14780]|0
[26235, 0, 445]|1
[112, 6, 22400]|1
[25018, 0, 2783]|1
[6542, 1, 6976]|1
[2172, 0, 586]|1
[30426, 0, 2518]|0
[4771, 4, 14285]|1
[13018, 3, 9776]|1
[5904, 5, 6450]|1
[23189, 5, 511]|1
[3166, 1, 20556]|1
[39345, 0, 29939]|1
[39346, 2, 3999]|1
[27197, 5, 914]|1
[39342, 2, 2023]|1
[32893, 1, 13340]|1
[1038, 4, 30001]|1
[8463, 0, 6626]|1
[5900, 4, 38096]|1
[9675, 1, 27613]|1
[16332, 1, 11208]|1
[27916, 4, 37710]|1
[1296, 1, 15996]|1
[25232, 1, 25231]|1
[30655, 0, 16539]|1
[23610, 4, 29890]|1
[3608, 4, 13580]|1
[2984, 0, 2829]|1
[32701, 1, 730]|1
[12237, 1, 14634]|1
[16612, 1, 2327]|1
[26574, 4, 38494]|1
[5539, 1, 1264]|1
[39347, 0, 10613]|1
[22044, 1, 3229]|1
[38477, 6, 39165]|1
[31103, 1, 23977]|1
[483, 1, 3918]|1
[39348, 0, 33609]|1
[9173, 6, 5156]|1
[18367, 1, 5180]|1
[21472, 2, 1137]|1
[29691, 1, 7885]|1
[8800, 0, 16687]|1
[12986, 4, 1489]|1
[6708, 0, 1474]|1
[29027, 1, 20102]|1
[33494, 4, 25296]|1
[8628, 1, 8627]|1
[26981, 1, 3753]|1
[798, 7, 7337]|0
[28860, 0, 21995]|1
[2525, 6, 36122]|1
[7761, 0, 3721]|1
[29103, 0, 5951]|1
[18406, 0, 2110]|1
[29609, 0, 5389]|1
[694, 0, 5856]|1
[37223, 2, 1938]|1
[34986, 1, 17843]|1
[26471, 0, 85]|1
[4515, 1, 39349]|1
[18612, 4, 12428]|1
[39350, 0, 9495]|1
[1630, 4, 27732]|1
[3013, 0, 36908]|1
[785, 8, 8781]|1
[22052, 1, 2117]|1
[25896, 0, 184]|1
[39351, 0, 9708]|1
[6767, 0, 3902]|0
[2370, 4, 38132]|1
[2398, 0, 228]|1
[3350, 1, 1970]|1
[12432, 0, 25149]|1
[24583, 0, 11647]|1
[20970, 0, 1461]|1
[7099, 6, 25819]|1
[36411, 10, 12793]|1
[23642, 1, 35401]|0
[8451, 2, 121]|1
[676, 0, 912]|1
[7486, 2, 29514]|0
[8601, 6, 25793]|1
[39353, 0, 5533]|0
[20655, 0, 6597]|1
[21241, 0, 2228]|1
[29080, 0, 27533]|1
[7443, 2, 4184]|0
[6540, 1, 31523]|1
[151, 1, 6582]|1
[18233, 5, 14818]|1
[28239, 1, 23454]|1
[39353, 0, 31820]|1
[33172, 0, 266]|0
[5463, 4, 29938]|1
[13492, 0, 38734]|0
[22591, 0, 7202]|1
[5443, 6, 13147]|1
[28851, 0, 14617]|1
[29854, 1, 2486]|1
[8204, 0, 38527]|1
[16661, 0, 13444]|1
[31212, 4, 38523]|1
[15584, 1, 15186]|1
[8777, 1, 25369]|1
[39354, 0, 8840]|1
[21942, 1, 19106]|1
[17916, 2, 7293]|1
[25049, 1, 13519]|1
[39355, 0, 25784]|1
[38707, 0, 399]|1
[7561, 1, 14333]|1
[14372, 0, 9809]|1
[33482, 0, 31982]|1
[36946, 1, 27229]|0
[5291, 1, 35448]|1
[13508, 1, 1771]|1
[16826, 1, 5982]|1
[8590, 1, 21012]|1
[37782, 0, 4256]|1
[33092, 0, 1971]|1
[31075, 6, 735]|1
[8719, 1, 31788]|0
[26289, 1, 34352]|1
[2327, 1, 22113]|1
[7905, 0, 27377]|1
[30252, 6, 5614]|1
[23921, 0, 21930]|1
[41, 0, 4338]|1
[10741, 5, 775]|0
[6282, 0, 5862]|1
[237, 1, 4218]|1
[39357, 0, 26291]|0
[27157, 0, 39]|1
[29028, 6, 28713]|1
[16112, 0, 31819]|1
[9628, 0, 27038]|1
[7534, 0, 17076]|1
[37515, 2, 121]|1
[22730, 0, 7474]|1
[6281, 0, 9787]|1
[19086, 6, 12450]|1
[22075, 4, 35153]|1
[17985, 6, 28095]|1
[9164, 1, 33864]|1
[39357, 0, 21157]|1
[25331, 1, 15053]|1
[33483, 0, 2556]|1
[5681, 6, 21616]|1
[39358, 0, 2110]|1
[20250, 1, 6806]|1
[14054, 2, 916]|1
[7029, 1, 1274]|1
[9906, 1, 25131]|1
[9901, 1, 22288]|1
[26298, 1, 731]|1
[5646, 1, 3358]|1
[1366, 0, 1585]|1
[10409, 1, 14004]|1
[39359, 0, 6982]|1
[19583, 2, 2580]|1
[38910, 0, 18706]|1
[17434, 1, 8638]|1
[36858, 1, 33438]|1
[5551, 4, 38680]|1
[18612, 4, 33494]|1
[3833, 0, 314]|1
[39360, 1, 9277]|0
[496, 0, 2327]|1
[22770, 1, 8860]|1
[16397, 1, 25018]|1
[32549, 1, 7944]|1
[36456, 2, 121]|1
[13263, 0, 2969]|1
[39361, 0, 8929]|1
[39363, 0, 22568]|0
[9508, 0, 265]|1
[8483, 2, 774]|1
[17373, 0, 10662]|1
[3353, 4, 35361]|1
[3576, 0, 7510]|1
[4067, 1, 16810]|1
[27488, 1, 30792]|1
[27208, 1, 16020]|1
[27657, 5, 9003]|1
[7755, 0, 11186]|1
[38063, 0, 32507]|1
[32732, 9, 22466]|1
[6937, 1, 6936]|1
[27266, 5, 12535]|1
[38027, 3, 1161]|0
[8589, 2, 2035]|0
[14130, 0, 30281]|1
[25426, 0, 1558]|1
[12287, 6, 8307]|1
[8997, 5, 2295]|1
[39364, 0, 23460]|0
[4099, 6, 17407]|1
[32750, 1, 6479]|1
[6652, 0, 249]|1
[10307, 3, 26199]|0
[3322, 1, 21131]|1
[39364, 1, 28239]|1
[39365, 5, 172]|1
[2034, 1, 26391]|1
[4547, 1, 32040]|1
[4950, 1, 35798]|1
[33982, 5, 129]|1
[22559, 2, 3943]|1
[37565, 1, 1720]|1
[22918, 1, 25276]|1
[36707, 1, 20926]|1
[33792, 1, 3224]|1
[39366, 2, 6174]|1
[363, 0, 2624]|1
[14108, 0, 13193]|1
[18370, 1, 15201]|1
[19301, 2, 499]|1
[18450, 1, 17843]|1
[32892, 5, 7483]|1
[193, 6, 22364]|1
[23980, 9, 8116]|1
[33022, 0, 20380]|1
[2168, 1, 5222]|1
[39367, 0, 16311]|1
[21310, 1, 26082]|0
[27018, 0, 7589]|1
[19989, 0, 11239]|1
[25343, 1, 3341]|0
[4486, 0, 15649]|1
[3540, 2, 3539]|0
[35025, 5, 172]|1
[31173, 4, 12090]|0
[785, 8, 30393]|1
[2060, 1, 16638]|1
[38865, 0, 11734]|1
[39368, 0, 25021]|1
[1400, 4, 30169]|1
[24217, 0, 35183]|1
[39369, 0, 290]|1
[18840, 0, 184]|1
[11597, 0, 11599]|1
[14727, 1, 12939]|0
[39370, 0, 368]|1
[3408, 6, 26618]|1
[2442, 0, 265]|1
[12809, 5, 27531]|1
[39371, 2, 121]|1
[39372, 0, 5100]|1
[3894, 6, 39373]|1
[39374, 0, 5900]|0
[23469, 0, 1244]|1
[19482, 0, 22982]|1
[15813, 0, 4596]|1
[15565, 1, 3808]|1
[12425, 1, 11647]|1
[12999, 0, 30527]|1
[23326, 0, 21270]|1
[35112, 1, 35111]|1
[3763, 6, 25230]|1
[5628, 7, 36030]|1
[593, 0, 7120]|1
[3597, 1, 1993]|1
[8222, 1, 32668]|1
[29527, 0, 1021]|1
[25879, 1, 6823]|1
[29291, 1, 12005]|1
[19944, 1, 11616]|1
[326, 1, 325]|1
[19678, 0, 6614]|0
[10994, 0, 6432]|1
[15314, 5, 39375]|0
[4215, 0, 11208]|1
[7332, 0, 7047]|1
[17635, 1, 5770]|1
[34024, 5, 10754]|1
[7817, 1, 24635]|1
[18988, 1, 697]|1
[39109, 0, 1244]|1
[1134, 1, 21615]|1
[23980, 1, 12972]|1
[29149, 2, 2972]|1
[16666, 0, 21074]|1
[15079, 1, 14988]|1
[6373, 1, 5168]|1
[39376, 0, 5348]|1
[34775, 5, 12110]|1
[10119, 1, 11134]|1
[4814, 1, 8834]|1
[637, 6, 39377]|1
[19781, 1, 1480]|1
[35888, 6, 2747]|1
[11758, 0, 1444]|1
[6071, 0, 278]|1
[6467, 0, 5325]|1
[1283, 1, 11634]|0
[10882, 1, 17899]|1
[10992, 0, 239]|1
[512, 4, 35624]|1
[23719, 1, 36288]|1
[7180, 3, 4744]|1
[28552, 0, 532]|0
[13741, 1, 11276]|1
[14277, 0, 38983]|1
[14480, 1, 16558]|1
[16778, 0, 4696]|1
[14418, 3, 2702]|1
[37981, 5, 2971]|1
[3040, 1, 1820]|1
[5150, 1, 16087]|1
[21674, 0, 18266]|1
[22435, 1, 1244]|0
[39378, 0, 33018]|1
[7551, 5, 73]|1
[35010, 4, 38364]|1
[13280, 5, 5247]|1
[25274, 6, 33213]|1
[1723, 4, 25958]|0
[25660, 0, 33385]|1
[23294, 5, 36930]|0
[16890, 0, 15]|1
[4391, 1, 4390]|1
[4860, 0, 13709]|1
[18277, 0, 239]|1
[19416, 4, 25572]|1
[14690, 0, 4755]|1
[39379, 0, 965]|1
[29893, 4, 31398]|1
[785, 8, 15254]|1
[20942, 5, 2644]|1
[36688, 2, 3869]|1
[5414, 0, 530]|1
[24448, 1, 15401]|1
[2462, 1, 2461]|1
[4102, 4, 35589]|1
[6228, 5, 914]|1
[9812, 0, 12168]|1
[35360, 1, 2607]|0
[16928, 1, 23074]|1
[2915, 1, 13110]|1
[37801, 0, 6043]|0
[12709, 0, 5690]|1
[31853, 0, 2318]|1
[8302, 1, 274]|1
[10542, 1, 37818]|1
[1046, 7, 15174]|1
[15121, 1, 13996]|1
[32367, 6, 15008]|1
[21992, 1, 7947]|1
[450, 4, 1308]|1
[35796, 1, 14880]|1
[16770, 0, 184]|1
[12557, 1, 7748]|1
[26531, 0, 4372]|1
[15591, 1, 9168]|1
[17095, 3, 1897]|1
[20835, 1, 16508]|1
[22928, 0, 7510]|1
[25463, 0, 10844]|1
[23218, 1, 32829]|1
[20304, 0, 19259]|1
[122, 1, 14636]|1
[36211, 0, 883]|1
[2261, 4, 31379]|1
[39380, 2, 5759]|1
[19257, 0, 1981]|1
[7267, 0, 12505]|1
[17265, 1, 385]|1
[6886, 3, 3747]|1
[21425, 6, 39381]|1
[5670, 1, 24845]|1
[2085, 6, 27528]|1
[4653, 1, 21909]|1
[39382, 2, 3317]|1
[37072, 0, 24209]|1
[5839, 1, 19429]|1
[32493, 8, 17042]|1
[24955, 5, 25299]|1
[2261, 4, 23936]|1
[35040, 0, 19259]|0
[2083, 1, 5749]|0
[34869, 0, 22119]|0
[2713, 6, 5443]|1
[22208, 1, 11881]|1
[193, 6, 8694]|0
[13633, 1, 8848]|1
[38852, 0, 38863]|1
[28287, 4, 33034]|1
[11778, 0, 1444]|1
[23127, 1, 19320]|1
[5656, 1, 4220]|1
[33318, 0, 31339]|1
[27807, 1, 32424]|1
[10193, 0, 17329]|1
[39383, 0, 14156]|1
[11892, 1, 2238]|1
[785, 8, 8101]|1
[4203, 0, 3936]|1
[1681, 1, 9505]|1
[25745, 2, 25744]|0
[23423, 4, 32505]|1
[20098, 1, 33867]|1
[1440, 4, 33854]|1
[37230, 0, 2923]|1
[10597, 0, 30446]|1
[25948, 1, 17734]|1
[34072, 1, 7899]|1
[20917, 1, 24496]|1
[39384, 0, 201]|1
[26334, 1, 11323]|1
[24081, 5, 4475]|1
[39385, 0, 26658]|1
[193, 6, 19110]|1
[19693, 1, 22274]|1
[10515, 1, 3155]|1
[23022, 0, 8237]|1
[38476, 1, 2318]|0
[108, 1, 38990]|1
[2092, 1, 2091]|1
[1552, 0, 3570]|1
[39386, 0, 1562]|1
[585, 1, 15310]|1
[37323, 1, 11050]|1
[3813, 1, 3397]|1
[894, 4, 39387]|1
[22448, 1, 1264]|1
[28400, 1, 36313]|1
[25241, 5, 7405]|1
[14699, 0, 4952]|0
[39388, 0, 7354]|1
[23322, 1, 4907]|1
[11900, 5, 2404]|1
[30886, 2, 1326]|1
[28072, 0, 16357]|1
[4042, 8, 12279]|1
[24466, 1, 36592]|1
[1128, 1, 11751]|1
[12270, 0, 4123]|1
[39389, 0, 36488]|1
[1864, 4, 20128]|1
[30529, 0, 439]|1
[6381, 1, 6380]|1
[25741, 2, 8721]|1
[10980, 4, 31212]|1
[26200, 0, 27518]|1
[57, 1, 39390]|1
[6824, 1, 1271]|1
[9522, 0, 1872]|1
[36356, 4, 37440]|1
[33753, 0, 2731]|1
[30842, 5, 2404]|1
[39391, 0, 300]|1
[3924, 2, 24064]|0
[39392, 2, 15573]|1
[26248, 0, 16369]|1
[1678, 7, 28332]|1
[39393, 0, 425]|1
[16799, 0, 15887]|1
[30476, 1, 24982]|1
[29234, 4, 37377]|1
[11343, 0, 1929]|1
[8892, 1, 28560]|1
[20983, 0, 32319]|1
[24826, 6, 6682]|1
[7484, 0, 3129]|1
[6188, 4, 17156]|1
[39394, 9, 38013]|1
[680, 7, 36510]|1
[39395, 0, 1550]|1
[35396, 5, 511]|1
[4982, 0, 4236]|1
[39396, 0, 10133]|1
[32893, 1, 251]|0
[4973, 1, 17246]|1
[32993, 0, 23715]|1
[1068, 0, 22185]|1
[15212, 4, 19908]|1
[6581, 1, 5481]|1
[19943, 1, 37030]|1
[37483, 0, 13916]|1
[15491, 1, 13000]|1
[34780, 0, 33255]|1
[33319, 0, 18075]|1
[1145, 0, 2594]|1
[19360, 0, 9772]|1
[29116, 0, 10121]|1
[16783, 4, 32727]|1
[29287, 0, 720]|1
[35045, 0, 125]|1
[39397, 0, 10994]|1
[37319, 0, 1249]|1
[17016, 1, 7332]|1
[33936, 9, 1068]|1
[9034, 9, 2477]|1
[32557, 1, 747]|1
[1520, 0, 30800]|1
[4305, 1, 30635]|1
[8552, 4, 27253]|1
[4209, 1, 2911]|1
[908, 2, 1565]|1
[20333, 1, 15878]|1
[9882, 6, 22891]|1
[26368, 9, 21628]|1
[26558, 0, 1244]|1
[2600, 5, 212]|1
[57, 1, 3927]|1
[3185, 5, 39398]|0
[6848, 1, 14133]|1
[31210, 0, 33653]|1
[747, 1, 30999]|1
[4491, 1, 8270]|1
[15620, 4, 31243]|1
[3068, 1, 26992]|1
[3684, 6, 18110]|1
[1108, 0, 4791]|1
[32647, 1, 1531]|1
[19837, 4, 35004]|1
[33977, 0, 914]|1
[18774, 1, 17038]|1
[12123, 1, 19981]|1
[11566, 0, 3638]|1
[6581, 1, 29275]|1
[39399, 0, 18528]|1
[3867, 0, 883]|1
[17937, 2, 2889]|1
[15339, 0, 11553]|1
[19677, 9, 13032]|1
[7187, 0, 29508]|1
[35379, 4, 35163]|1
[8043, 4, 30646]|1
[8504, 3, 1501]|1
[18412, 1, 17275]|1
[14623, 0, 6849]|1
[3212, 2, 18652]|0
[21020, 0, 8809]|1
[19663, 1, 2531]|0
[23200, 1, 35420]|0
[14743, 1, 15385]|1
[37911, 0, 31893]|1
[9383, 1, 33036]|1
[5257, 1, 18991]|1
[3764, 5, 36150]|1
[15810, 0, 51]|1
[15634, 1, 24120]|1
[34517, 0, 16847]|1
[1038, 5, 36038]|0
[24578, 1, 24577]|1
[38200, 3, 2399]|1
[38223, 0, 5856]|1
[33598, 0, 2318]|1
[33390, 6, 37045]|1
[1269, 0, 2674]|1
[207, 0, 1421]|1
[39400, 0, 6556]|1
[3013, 1, 7880]|1
[10904, 0, 19070]|1
[28846, 6, 21219]|0
[15902, 6, 20801]|1
[25315, 1, 26407]|1
[9481, 1, 2074]|1
[10794, 4, 29595]|1
[27831, 4, 26822]|1
[27735, 0, 1244]|1
[32650, 5, 172]|1
[3355, 1, 26257]|1
[7397, 4, 20436]|1
[39343, 0, 5446]|1
[32004, 3, 9559]|0
[39401, 0, 12062]|1
[38765, 0, 12186]|1
[35267, 2, 1161]|1
[24764, 1, 22130]|1
[4032, 1, 9327]|1
[13754, 5, 2404]|1
[17166, 0, 290]|1
[16369, 1, 9351]|1
[39402, 0, 20399]|1
[33033, 4, 25941]|1
[5920, 1, 35118]|1
[14548, 1, 5616]|1
[25223, 0, 9743]|1
[39403, 0, 2108]|1
[8318, 5, 914]|0
[20473, 0, 29931]|1
[6107, 1, 36221]|1
[6209, 6, 16029]|1
[17198, 1, 15394]|1
[37508, 0, 11911]|1
[17531, 1, 17530]|1
[11229, 1, 8489]|1
[29232, 6, 35511]|0
[6811, 1, 17336]|1
[9886, 3, 10844]|1
[3978, 1, 29436]|1
[12700, 4, 34494]|1
[34084, 1, 2218]|1
[30172, 0, 184]|1
[26823, 6, 30722]|1
[36178, 5, 172]|1
[17873, 0, 10834]|1
[22085, 0, 7235]|1
[1684, 1, 29124]|1
[17855, 0, 7751]|1
[2549, 4, 24370]|1
[38659, 5, 1894]|1
[22000, 4, 28566]|1
[39404, 1, 11311]|1
[13035, 1, 11792]|1
[15154, 4, 36928]|1
[5964, 1, 7863]|1
[3719, 1, 3668]|1
[27867, 0, 12776]|1
[13495, 6, 10436]|1
[39405, 2, 2911]|1
[20342, 0, 12849]|1
[37398, 0, 184]|1
[2736, 4, 13590]|1
[23828, 0, 35390]|1
[39406, 0, 15224]|1
[38253, 1, 127]|0
[30765, 0, 18484]|1
[721, 1, 9149]|1
[2612, 1, 16203]|1
[6259, 0, 586]|1
[284, 1, 5198]|0
[5440, 1, 5439]|1
[9215, 1, 28113]|1
[2831, 1, 19015]|1
[32871, 1, 9041]|1
[32129, 1, 23655]|1
[29194, 1, 28068]|1
[27263, 0, 21113]|1
[1678, 7, 1376]|1
[2632, 1, 1447]|1
[39407, 0, 16353]|1
[4261, 1, 4260]|1
[25867, 6, 36601]|1
[30915, 0, 15565]|1
[10745, 1, 8638]|1
[10578, 1, 4807]|1
[7973, 1, 6044]|1
[35348, 0, 22539]|1
[24007, 1, 13862]|1
[11171, 1, 28338]|1
[39408, 0, 18083]|1
[15105, 5, 172]|1
[37741, 0, 23581]|1
[37565, 1, 13720]|1
