[30671, 0, 10090]|1
[27759, 5, 12328]|1
[6968, 1, 24868]|0
[19094, 4, 29046]|1
[1661, 2, 9268]|1
[23280, 1, 12380]|1
[4207, 2, 35422]|0
[23824, 6, 21744]|0
[40171, 0, 7928]|1
[15360, 1, 1690]|0
[19015, 0, 4722]|1
[40172, 0, 39072]|1
[38525, 0, 5371]|1
[26796, 4, 4682]|1
[785, 8, 30590]|1
[6159, 0, 19269]|1
[23213, 1, 30739]|1
[40173, 1, 26327]|0
[7489, 6, 13265]|1
[33938, 0, 31174]|1
[33276, 0, 34126]|0
[35705, 0, 39]|1
[20603, 0, 7122]|1
[40174, 0, 8355]|1
[12494, 1, 4525]|0
[40175, 0, 11545]|1
[23696, 0, 7589]|1
[2925, 4, 26529]|0
[5276, 0, 14998]|1
[27971, 1, 19191]|1
[28319, 1, 11965]|1
[4125, 2, 2012]|0
[5145, 6, 40091]|0
[40176, 1, 23535]|0
[9557, 0, 4362]|1
[13895, 1, 8223]|1
[21066, 1, 10895]|1
[35960, 2, 121]|1
[39366, 0, 17988]|0
[27349, 1, 20438]|1
[33894, 0, 7277]|1
[1039, 4, 1905]|0
[40177, 0, 5874]|1
[5366, 1, 23906]|1
[40179, 0, 39030]|0
[23746, 9, 20168]|1
[37024, 0, 51]|1
[13619, 1, 16219]|1
[37116, 0, 1379]|0
[21250, 2, 4090]|1
[4409, 1, 3559]|0
[3216, 1, 3215]|1
[39055, 4, 12374]|1
[40180, 0, 1475]|0
[4270, 7, 33536]|1
[3810, 5, 4475]|1
[31808, 4, 25679]|1
[415, 1, 17995]|1
[14766, 2, 1137]|1
[40181, 0, 13714]|0
[12354, 6, 24757]|1
[1669, 3, 2105]|1
[28037, 5, 35141]|0
[38827, 1, 16576]|1
[28671, 0, 4720]|1
[31786, 1, 2482]|1
[9710, 0, 30263]|1
[13069, 0, 29466]|1
[2550, 0, 16341]|1
[3033, 8, 39696]|1
[11049, 4, 16434]|0
[5918, 1, 13974]|0
[7828, 0, 5487]|1
[40181, 1, 14958]|0
[1938, 6, 13309]|1
[13745, 1, 8714]|0
[20982, 5, 1819]|1
[23403, 2, 11208]|0
[2506, 5, 1311]|1
[2659, 0, 284]|1
[13805, 4, 6189]|1
[9935, 1, 16523]|1
[27475, 0, 23039]|0
[9798, 0, 3929]|1
[17010, 1, 21031]|0
[14125, 1, 11759]|0
[33284, 3, 1326]|0
[36369, 0, 292]|1
[17615, 1, 20653]|1
[786, 8, 40145]|0
[19489, 0, 14856]|0
[16902, 1, 4844]|0
[4266, 1, 4265]|1
[8753, 0, 11241]|0
[6453, 1, 16576]|1
[3707, 6, 511]|0
[38154, 0, 28169]|0
[616, 1, 3674]|1
[3393, 1, 4528]|0
[13318, 4, 5512]|0
[5038, 1, 5037]|1
[39800, 0, 5724]|1
[10605, 1, 11125]|1
[19428, 1, 23137]|0
[40183, 0, 1937]|0
[18107, 2, 7418]|0
[40183, 0, 1660]|1
[10598, 1, 299]|1
[202, 0, 9226]|0
[17531, 0, 15299]|1
[7057, 6, 9994]|1
[6071, 4, 36612]|0
[1920, 4, 36551]|0
[11806, 1, 19615]|1
[6940, 1, 26055]|1
[40184, 0, 12958]|1
[21297, 2, 5500]|0
[38436, 0, 608]|1
[4939, 0, 8078]|1
[6973, 6, 1542]|1
[13763, 1, 3451]|0
[7667, 1, 9178]|1
[2774, 0, 1897]|1
[33166, 0, 51]|1
[3807, 2, 1773]|1
[1046, 8, 33231]|0
[10052, 6, 25209]|1
[2750, 1, 2239]|0
[3487, 0, 6316]|1
[10719, 0, 3901]|1
[18987, 1, 212]|1
[26356, 0, 26960]|1
[8939, 1, 36873]|1
[32878, 0, 5840]|0
[20388, 9, 4946]|1
[18935, 1, 18934]|1
[30180, 10, 30179]|0
[13453, 2, 1326]|1
[3012, 1, 7914]|1
[31832, 1, 36533]|1
[19786, 1, 265]|0
[9751, 0, 22632]|0
[40186, 0, 4410]|0
[9726, 3, 3869]|0
[16896, 1, 11518]|1
[5994, 0, 2]|1
[26740, 1, 8875]|1
[20025, 0, 5728]|1
[13465, 7, 19841]|0
[3373, 0, 3381]|1
[11549, 0, 4287]|1
[15446, 6, 39820]|0
[3558, 2, 3557]|0
[2714, 6, 38492]|0
[32721, 4, 38353]|1
[12556, 1, 3133]|0
[1641, 1, 21196]|1
[23339, 0, 21140]|1
[34921, 1, 24723]|1
[35290, 1, 7093]|0
[32270, 0, 6570]|1
[11000, 1, 30323]|1
[32711, 0, 16091]|0
[21380, 1, 20637]|1
[3690, 1, 684]|1
[11764, 1, 17935]|1
[36479, 1, 31720]|0
[5606, 1, 3911]|0
[24262, 0, 7161]|1
[2238, 1, 28887]|1
[27775, 0, 1677]|1
[13070, 2, 33345]|0
[4733, 1, 6709]|0
[524, 6, 32670]|0
[36412, 1, 27397]|1
[14222, 0, 228]|1
[20636, 6, 8704]|0
[17669, 1, 3563]|1
[37245, 0, 1229]|0
[25548, 6, 31282]|0
[16142, 1, 16831]|1
[10355, 1, 1066]|1
[7491, 1, 10610]|1
[20754, 1, 35678]|1
[22468, 6, 19702]|1
[14212, 4, 23468]|0
[26527, 0, 22914]|0
[29898, 4, 39296]|1
[12266, 5, 6962]|0
[10823, 9, 32795]|0
[1015, 0, 30656]|1
[7998, 1, 14759]|1
[7803, 0, 19082]|0
[32249, 1, 3028]|0
[28800, 2, 916]|1
[23278, 1, 15335]|1
[6254, 0, 33389]|0
[8166, 0, 6440]|1
[21064, 0, 1283]|0
[232, 6, 37031]|1
[38080, 0, 33748]|1
[40186, 0, 26242]|1
[40188, 0, 7192]|0
[40189, 0, 23754]|0
[40189, 0, 16684]|1
[40190, 0, 6614]|1
[40191, 0, 15581]|1
[40192, 1, 39619]|0
[40193, 0, 9304]|1
[40194, 1, 27758]|0
[40195, 0, 17867]|1
[40196, 0, 291]|0
[40197, 0, 22398]|1
[40198, 0, 10213]|1
[40199, 0, 7548]|1
[40200, 0, 39986]|1
[40202, 0, 608]|0
[40203, 0, 11208]|0
[10733, 1, 40204]|0
[40073, 2, 1326]|1
[40204, 0, 7137]|1
[40205, 0, 5178]|1
[40206, 0, 7928]|1
[40207, 0, 25522]|1
[40208, 1, 38554]|0
[40209, 2, 475]|1
[40203, 1, 10733]|1
[40210, 0, 10995]|0
[40211, 1, 16684]|0
[40212, 0, 593]|1
[40213, 0, 2497]|1
[5895, 4, 40214]|1
[40215, 0, 1468]|0
[40216, 0, 5129]|1
[40217, 0, 2664]|1
[32869, 2, 121]|1
[13706, 0, 293]|0
[26549, 0, 351]|0
[5751, 1, 32710]|1
[27976, 6, 32913]|1
[40218, 0, 1378]|1
[13421, 0, 25938]|1
[5686, 0, 4885]|1
[1878, 0, 793]|0
[786, 7, 38031]|0
[9042, 0, 17043]|1
[9023, 1, 27874]|0
[3916, 1, 10949]|1
[26865, 1, 18456]|1
[28396, 2, 12807]|0
[20658, 1, 13432]|1
[13964, 4, 9706]|1
[29948, 1, 4639]|0
[39564, 5, 985]|1
[11963, 1, 29576]|1
[20629, 1, 18423]|1
[35670, 0, 296]|1
[13771, 1, 38436]|1
[29749, 0, 7278]|1
[26368, 1, 6078]|0
[15136, 1, 10266]|1
[16178, 2, 21684]|0
[25385, 2, 1302]|0
[39831, 0, 12093]|1
[17635, 1, 21041]|1
[21347, 2, 1773]|1
[40219, 1, 475]|0
[10532, 1, 10040]|1
[40220, 1, 7928]|0
[37140, 1, 27322]|0
[27119, 0, 36636]|0
[21768, 1, 15985]|0
[20071, 4, 16206]|1
[12154, 1, 12154]|0
[27723, 0, 38466]|1
[10083, 4, 23047]|1
[12059, 1, 8216]|0
[36087, 0, 31877]|1
[5165, 0, 38347]|0
[8796, 1, 2110]|0
[25763, 1, 1929]|0
[10104, 6, 39208]|1
[6864, 2, 121]|1
[7989, 1, 17342]|1
[12990, 1, 5065]|0
[5431, 5, 12475]|0
[32956, 1, 30757]|0
[4181, 2, 3706]|0
[5331, 1, 18473]|1
[18042, 2, 5582]|0
[17040, 1, 11981]|0
[3546, 1, 12692]|1
[12592, 0, 9758]|0
[7386, 1, 30632]|1
[894, 4, 35298]|0
[14642, 2, 26773]|0
[32296, 0, 1712]|1
[25309, 6, 34951]|1
[34782, 1, 27846]|0
[30155, 2, 1378]|1
[7657, 1, 634]|1
[31232, 0, 14178]|0
[21816, 2, 12204]|0
[785, 8, 34734]|1
[6935, 6, 27335]|0
[18950, 3, 121]|0
[3431, 1, 20747]|0
[22515, 0, 31728]|1
[11326, 1, 12578]|1
[33487, 5, 172]|1
[40221, 0, 3411]|1
[30384, 1, 32613]|0
[20071, 4, 17591]|1
[2118, 0, 3813]|1
[3426, 0, 35962]|0
[6513, 3, 8470]|0
[6092, 0, 29719]|0
[39456, 0, 19704]|0
[17301, 0, 7415]|0
[13160, 2, 8688]|1
[21496, 0, 38451]|1
[20190, 6, 34888]|1
[40222, 0, 608]|1
[12662, 1, 23903]|1
[40223, 0, 14792]|1
[18794, 1, 17076]|1
[3535, 0, 10933]|1
[40051, 5, 2176]|1
[40224, 0, 3929]|1
[3790, 1, 17241]|1
[8335, 8, 33557]|1
[37829, 0, 798]|1
[8788, 1, 38389]|1
[4554, 0, 15945]|1
[37158, 2, 916]|1
[32876, 0, 1007]|0
[13711, 1, 32193]|0
[28003, 1, 38654]|1
[40225, 0, 4550]|1
[19346, 1, 21880]|0
[10192, 4, 34025]|0
[20065, 1, 37925]|1
[3226, 4, 12472]|1
[12519, 0, 11587]|1
[33548, 0, 39]|1
[17759, 6, 27584]|1
[1361, 3, 2102]|0
[31856, 1, 31604]|1
[19710, 0, 28974]|1
[3407, 1, 1668]|1
[28404, 4, 31783]|1
[23075, 5, 5364]|0
[13594, 0, 1650]|1
[32980, 6, 22685]|1
[1212, 1, 36811]|1
[11018, 0, 20717]|1
[14261, 1, 14261]|0
[12309, 0, 7552]|0
[18254, 1, 31803]|1
[27522, 1, 6461]|0
[9168, 1, 1752]|1
[37723, 2, 9334]|0
[1959, 1, 4872]|1
[29479, 1, 19496]|0
[38323, 7, 17881]|0
[13008, 5, 914]|1
[5291, 1, 4179]|1
[28934, 0, 30493]|1
[40226, 0, 22162]|1
[3408, 6, 8561]|1
[737, 5, 8384]|1
[40227, 0, 16301]|1
[33738, 0, 1027]|1
[16930, 5, 24372]|0
[21195, 1, 7581]|1
[40228, 0, 2216]|0
[20682, 10, 8513]|0
[21508, 1, 7620]|1
[20351, 0, 2218]|0
[7382, 1, 35695]|1
[6309, 0, 7684]|1
[14186, 1, 16565]|0
[25244, 2, 121]|0
[76, 4, 10055]|1
[36818, 1, 30057]|0
[40230, 0, 22208]|0
[9256, 6, 13445]|1
[35490, 5, 16320]|1
[10458, 4, 36788]|1
[858, 0, 1730]|1
[21746, 0, 1929]|1
[20031, 0, 160]|1
[39165, 0, 24911]|1
[13966, 1, 11580]|1
[5827, 7, 7986]|0
[30452, 0, 21345]|0
[8786, 0, 18381]|0
[40230, 0, 1945]|1
[2007, 6, 31650]|1
[17654, 1, 13723]|1
[35598, 0, 8890]|1
[4677, 1, 5270]|1
[17245, 1, 11203]|0
[38115, 0, 12534]|1
[35689, 0, 24988]|1
[5127, 0, 17766]|1
[12136, 1, 25904]|0
[38269, 0, 15825]|1
[8332, 6, 9645]|1
[9301, 1, 370]|1
[13336, 1, 23994]|1
[10522, 5, 4335]|1
[33920, 4, 15792]|1
[30168, 0, 24474]|1
[17127, 5, 1238]|1
[17410, 0, 2518]|1
[29310, 1, 9435]|1
[32912, 5, 6340]|0
[12986, 4, 27517]|1
[40231, 0, 300]|1
[7531, 1, 37872]|0
[5069, 1, 5068]|1
[9971, 0, 25453]|1
[2216, 2, 3466]|0
[4306, 1, 2750]|1
[21465, 2, 10398]|0
[9575, 0, 3641]|0
[8215, 1, 37127]|0
[764, 1, 763]|1
[11904, 4, 31651]|0
[1942, 1, 7854]|1
[5618, 1, 4435]|1
[5577, 0, 13570]|1
[32448, 0, 3182]|1
[32065, 0, 2110]|0
[22676, 0, 5183]|1
[12269, 0, 23043]|1
[14159, 0, 860]|0
[25008, 1, 12717]|0
[3779, 0, 7419]|0
[23568, 4, 39422]|0
[40232, 0, 8153]|1
[8490, 1, 1548]|0
[18175, 0, 1131]|0
[13667, 5, 985]|1
[37758, 0, 20319]|1
[32694, 0, 12098]|1
[13862, 1, 5130]|0
[24439, 0, 18576]|1
[2164, 6, 39123]|0
[5500, 2, 39509]|0
[3366, 2, 3317]|0
[1561, 1, 20004]|1
[14552, 1, 19144]|1
[13402, 10, 849]|1
[11525, 1, 26609]|1
[5898, 4, 39374]|1
[8851, 1, 31915]|0
[25316, 9, 18991]|1
[35194, 4, 14146]|1
[15930, 7, 7297]|0
[1265, 1, 38187]|0
[20643, 0, 17511]|0
[40234, 0, 7885]|0
[32235, 0, 5180]|0
[8438, 0, 877]|1
[21474, 1, 18291]|0
[29877, 2, 2088]|0
[12260, 2, 15176]|0
[4559, 2, 4558]|0
[25638, 1, 265]|0
[2170, 6, 38612]|1
[33568, 1, 26773]|0
[2768, 0, 18252]|0
[15772, 0, 13774]|1
[15859, 0, 12168]|1
[10418, 2, 4745]|0
[5312, 4, 38199]|0
[30759, 6, 8250]|0
[2172, 1, 4646]|1
[10786, 1, 10785]|1
[2782, 1, 29739]|1
[14258, 4, 34894]|1
[26461, 2, 559]|0
[25717, 3, 38098]|1
[23344, 1, 10379]|0
[19836, 4, 17877]|1
[5820, 0, 5109]|0
[40234, 0, 14606]|1
[40235, 0, 8616]|1
[32486, 5, 172]|1
[31103, 1, 32040]|0
[880, 1, 879]|1
[12832, 0, 13630]|1
[33412, 0, 12035]|1
[15714, 0, 127]|1
[4437, 1, 28683]|1
[31190, 0, 9919]|1
[19580, 0, 883]|1
[3239, 4, 18193]|1
[534, 1, 533]|1
[40237, 0, 26169]|0
[16892, 1, 21118]|0
[7198, 0, 85]|1
[35053, 1, 29577]|1
[23587, 1, 4645]|0
[22850, 0, 15015]|1
[29780, 0, 489]|0
[24438, 1, 1690]|0
[9891, 1, 34338]|0
[34085, 0, 4847]|1
[33812, 5, 7289]|0
[23258, 6, 32243]|1
[10497, 1, 25211]|1
[5443, 6, 25880]|1
[28792, 5, 23669]|0
[2371, 0, 533]|0
[31094, 2, 4480]|0
[36874, 1, 12034]|1
[7125, 1, 28249]|1
[9353, 1, 12371]|1
[33674, 0, 4058]|1
[39754, 1, 34775]|1
[15986, 2, 17244]|0
[12979, 1, 29485]|0
[11554, 1, 3774]|1
[10642, 0, 20075]|1
[4006, 0, 5978]|1
[40237, 1, 7800]|0
[6025, 2, 29774]|0
[17101, 0, 2318]|1
[21864, 4, 21931]|0
[26693, 1, 184]|0
[8913, 2, 6139]|0
[32828, 5, 809]|0
[31674, 1, 39080]|1
[28224, 1, 9890]|1
[15946, 2, 743]|1
[121, 6, 31707]|1
[6135, 5, 1658]|1
[1605, 6, 30719]|1
[15227, 4, 35229]|0
[22477, 0, 20235]|1
[6428, 0, 1898]|0
[11473, 6, 40238]|0
[18361, 0, 16302]|1
[40239, 0, 9889]|1
[20326, 0, 16701]|1
[40241, 0, 251]|0
[20114, 6, 39563]|1
[40241, 0, 40242]|1
[2878, 4, 11707]|0
[25808, 0, 778]|0
[20035, 0, 5866]|1
[12210, 10, 6524]|0
[22061, 5, 30804]|0
[4031, 1, 9326]|1
[8901, 0, 17044]|1
[29989, 2, 37620]|0
[27994, 0, 532]|1
[3972, 7, 40243]|1
[40244, 0, 388]|1
[785, 8, 39554]|1
[40245, 0, 12443]|1
[1417, 0, 8220]|1
[4923, 0, 20180]|1
[4237, 1, 13581]|1
[19656, 1, 6063]|0
[12794, 1, 6824]|1
[23820, 0, 15370]|0
[7025, 1, 9529]|1
[30486, 4, 12865]|1
[7762, 0, 4921]|1
[6732, 1, 1836]|1
[38541, 0, 278]|1
[2368, 0, 1167]|0
[22463, 1, 19467]|1
[9893, 5, 4475]|1
[7856, 0, 12528]|0
[1825, 1, 5093]|1
[10601, 2, 10600]|0
[6455, 1, 16862]|0
[40246, 0, 15802]|1
[24206, 1, 27468]|1
[29902, 2, 3869]|1
[8585, 4, 23319]|1
[22830, 6, 33758]|1
[5770, 1, 17635]|1
[16041, 0, 239]|1
[785, 8, 14914]|1
[40247, 1, 3257]|0
[3854, 10, 7764]|0
[57, 1, 56]|1
[22323, 1, 17843]|1
[13056, 6, 40248]|1
[29362, 1, 11666]|0
[3034, 6, 22450]|0
[32871, 0, 9970]|1
[785, 8, 28172]|1
[19105, 1, 2073]|1
[19636, 1, 24326]|1
[33379, 0, 2723]|1
[3240, 4, 8342]|0
[40249, 5, 919]|1
[25257, 4, 34269]|1
[17601, 5, 30375]|0
[40250, 0, 25784]|1
[40251, 0, 10240]|1
[6733, 1, 2377]|0
[34206, 0, 14982]|1
[19753, 2, 1137]|1
[40252, 0, 28140]|0
[16676, 7, 38109]|0
[1164, 9, 38592]|0
[40253, 0, 1468]|0
[38039, 5, 2978]|1
[40254, 0, 20157]|1
[11114, 1, 38909]|0
[922, 1, 4568]|1
[11448, 1, 31003]|1
[26379, 0, 185]|0
[11409, 0, 26015]|0
[13197, 1, 13413]|1
[786, 7, 4365]|0
[12028, 1, 12027]|1
[38551, 4, 17394]|1
[40255, 0, 4369]|1
[20738, 1, 17397]|1
[6263, 0, 1027]|0
[34816, 0, 4550]|0
[16857, 0, 11076]|0
[37467, 0, 17043]|1
[12345, 0, 71]|1
[4397, 0, 4195]|0
[26369, 0, 21628]|0
[5760, 0, 4537]|1
[9305, 4, 27964]|0
[38390, 5, 74]|0
[17928, 1, 28925]|1
[26984, 1, 26983]|1
[12164, 0, 3673]|1
[8707, 0, 28715]|1
[31647, 1, 22343]|0
[5431, 4, 26489]|1
[40257, 0, 36601]|0
[25798, 0, 9885]|0
[8386, 1, 13862]|1
[10663, 2, 2327]|0
[5428, 0, 5156]|0
[21176, 0, 3490]|0
[40257, 1, 11725]|0
[25173, 1, 25172]|1
[34165, 0, 31109]|1
[24463, 0, 266]|0
[27029, 5, 2404]|1
[40259, 0, 1575]|0
[37144, 0, 716]|1
[20032, 4, 31554]|1
[1864, 4, 15832]|1
[7899, 1, 34072]|1
[28524, 0, 228]|1
[15546, 1, 31773]|0
[36070, 0, 3263]|1
[39204, 6, 24270]|1
[3785, 1, 19073]|0
[3343, 1, 6887]|1
[9160, 0, 860]|1
[37767, 0, 2110]|1
[4050, 1, 2482]|0
[5139, 1, 37270]|1
[5836, 1, 28896]|1
[35818, 0, 25975]|1
[27052, 5, 8550]|0
[8262, 1, 483]|0
[38362, 1, 630]|0
[13084, 0, 2519]|0
[2308, 0, 13716]|1
[28407, 1, 28503]|1
[4997, 9, 4997]|0
[40259, 0, 33230]|1
[20667, 4, 40260]|1
[23112, 9, 23883]|0
[2339, 0, 39]|0
[11129, 1, 39112]|0
[7090, 0, 351]|1
[38619, 0, 25352]|1
[22216, 0, 6721]|1
[12338, 5, 6558]|1
[12328, 1, 30047]|1
[19425, 1, 5487]|0
[39006, 0, 85]|1
[39215, 1, 12617]|1
[40261, 0, 51]|1
[9914, 1, 24957]|1
[2736, 4, 25856]|1
[3359, 1, 3358]|1
[17649, 4, 35353]|0
[555, 7, 2435]|0
[12666, 8, 33376]|1
[28625, 0, 5720]|1
[23759, 1, 239]|0
[19068, 1, 17368]|1
[25239, 5, 8935]|1
[22239, 0, 7748]|1
[6728, 1, 17121]|1
[5238, 2, 12273]|1
[40263, 0, 6982]|0
[4853, 1, 9628]|0
[20989, 0, 9000]|1
[8112, 1, 16228]|1
[15684, 6, 1914]|0
[25686, 1, 19862]|0
[40263, 0, 12504]|1
[12800, 5, 35369]|0
[6188, 4, 31423]|1
[40264, 0, 36137]|1
[23085, 1, 4209]|1
[18552, 1, 21975]|0
[18312, 1, 27110]|1
[37617, 0, 28349]|1
[19439, 3, 14912]|1
[27459, 0, 85]|1
[11021, 4, 16777]|1
[3699, 0, 39]|0
[24059, 5, 6956]|1
[31205, 1, 13777]|1
[20784, 1, 32976]|1
[16087, 1, 5150]|1
[29641, 0, 19286]|1
[20182, 0, 18353]|0
[39122, 7, 35640]|0
[8040, 2, 35122]|0
[30132, 0, 35787]|1
[37070, 0, 1897]|0
[1122, 1, 10873]|1
[16880, 0, 365]|0
[21887, 0, 31728]|1
[22192, 0, 29072]|1
[7129, 6, 40265]|1
[38900, 0, 31216]|1
[40267, 0, 6644]|0
[6569, 2, 121]|0
[7341, 1, 13006]|1
[40267, 0, 1670]|1
[38966, 0, 2498]|0
[6325, 2, 30536]|0
[9750, 0, 22630]|1
[12298, 1, 12297]|1
[16742, 0, 20075]|1
[19736, 2, 13222]|0
[37963, 0, 6644]|1
[36718, 1, 36718]|0
[8103, 1, 3291]|1
[31929, 0, 501]|1
[11466, 0, 10330]|0
[22710, 1, 20831]|0
[1132, 4, 690]|0
[40268, 0, 39524]|1
[10085, 0, 3359]|0
[40269, 0, 30926]|1
[9970, 1, 11632]|1
[39833, 0, 24062]|1
[36783, 0, 18544]|1
[40270, 0, 10610]|1
[14461, 1, 33405]|1
[6343, 1, 21788]|1
[371, 1, 9301]|0
[40271, 0, 38896]|1
[11882, 1, 11881]|1
[7104, 0, 3802]|1
[34610, 3, 1137]|0
[19652, 0, 23235]|1
[39828, 0, 14147]|0
[35614, 4, 40272]|1
[11615, 2, 955]|0
[811, 0, 1128]|0
[40273, 5, 3531]|1
[14601, 0, 1897]|1
[1343, 0, 3814]|0
[38107, 0, 300]|1
[20090, 0, 4199]|1
[40274, 1, 3387]|0
[10862, 0, 31103]|1
[2176, 1, 432]|1
[38062, 2, 22560]|1
[10273, 1, 9370]|0
[21331, 1, 26668]|1
[19270, 0, 4550]|1
[31291, 1, 24612]|1
[28651, 3, 1938]|0
[33883, 2, 18455]|0
[21204, 4, 18664]|1
[12891, 1, 4150]|0
[2713, 7, 1605]|0
[38671, 0, 20130]|0
[20503, 2, 39725]|0
[13162, 1, 1981]|0
[30217, 4, 22370]|0
[4877, 1, 12168]|1
[3693, 1, 13953]|1
[30792, 1, 28032]|1
[1864, 4, 30341]|1
[40275, 0, 1259]|0
[476, 1, 1311]|1
[19382, 5, 2687]|0
[3950, 1, 3949]|1
[8480, 6, 4296]|1
[10549, 1, 4486]|1
[7926, 0, 4161]|1
[11069, 0, 7150]|0
[12177, 0, 8405]|0
[37461, 4, 38867]|0
[16366, 6, 10261]|1
[37094, 1, 11177]|1
[1678, 7, 35486]|1
[7744, 1, 29717]|0
[26895, 2, 38009]|1
[29297, 1, 28772]|0
[4428, 4, 36393]|1
[8586, 0, 1027]|1
[12446, 1, 7341]|1
[20715, 1, 3105]|1
[25797, 0, 3518]|0
[3862, 0, 13597]|1
[40276, 0, 4299]|1
[8080, 0, 2688]|0
[7378, 0, 265]|0
[40277, 0, 1092]|1
[28189, 1, 21788]|0
[5777, 4, 19775]|1
[18962, 1, 6765]|1
[28655, 1, 25441]|1
[23658, 0, 14046]|0
[5549, 0, 8097]|1
[19344, 4, 18006]|1
[9927, 0, 3043]|0
[21473, 0, 4908]|1
[6526, 0, 608]|1
[28606, 1, 39]|0
[27847, 6, 35116]|0
[4479, 1, 14153]|1
[31594, 5, 2404]|1
[40278, 0, 7622]|0
[25726, 6, 5737]|0
[507, 10, 14668]|0
[27554, 1, 8014]|1
[16386, 4, 40279]|0
[40280, 2, 3843]|1
[16342, 7, 25632]|0
[12710, 1, 415]|1
[17178, 4, 39700]|1
[26335, 1, 24079]|0
[14125, 1, 31109]|1
[8042, 4, 27411]|1
[30725, 2, 11596]|0
[30231, 2, 21495]|0
[21834, 0, 31506]|1
[15796, 1, 4390]|1
[12521, 1, 12520]|1
[35158, 1, 427]|0
[28655, 0, 20013]|1
[26423, 1, 7844]|1
[19378, 2, 2023]|1
[40281, 0, 2664]|1
[33817, 0, 239]|1
[40282, 1, 11005]|0
[33460, 0, 37279]|0
[28076, 0, 25773]|1
[9222, 1, 17326]|1
[5714, 0, 396]|1
[18607, 2, 5861]|0
[24853, 1, 22037]|1
[22893, 0, 5269]|0
[4648, 1, 11820]|1
[18817, 2, 35971]|0
[11622, 0, 3289]|1
[37864, 2, 1326]|1
[785, 9, 40283]|0
[39960, 0, 586]|1
[24622, 1, 40284]|1
[28351, 0, 8201]|1
[10988, 0, 953]|0
[25747, 1, 25747]|0
[9725, 1, 24597]|1
[40285, 0, 13996]|1
[14954, 0, 9294]|1
[4236, 1, 7153]|0
[18550, 1, 947]|1
[33377, 0, 38416]|1
[14171, 0, 8925]|0
[1678, 8, 38640]|0
[6999, 2, 121]|0
[1853, 1, 734]|1
[40286, 0, 5905]|1
[16551, 0, 31674]|1
[40214, 0, 1929]|1
[21650, 0, 5245]|1
[1761, 0, 3]|1
[10421, 1, 7516]|1
[30160, 1, 29198]|0
[13234, 1, 10590]|1
[12112, 9, 3072]|1
[17867, 0, 11706]|1
[34470, 9, 3219]|0
[21021, 1, 21020]|1
[6437, 1, 6437]|0
[36149, 1, 27105]|1
[10762, 2, 2835]|0
[35778, 4, 25406]|1
[18499, 1, 650]|0
[998, 1, 10253]|0
[14339, 1, 14338]|1
[40287, 0, 10765]|1
[14544, 1, 1500]|0
[33374, 1, 36310]|1
[16829, 1, 23225]|1
[10373, 3, 19359]|0
[4112, 1, 30023]|0
[1678, 8, 22649]|0
[10409, 3, 535]|1
[8601, 1, 8601]|0
[2817, 1, 3829]|1
[40288, 0, 2557]|0
[29060, 0, 5038]|1
[5506, 1, 12289]|1
[30062, 1, 27379]|1
[4771, 4, 39763]|1
[16367, 6, 36205]|0
[12439, 1, 15563]|1
[2151, 2, 14625]|0
[11046, 1, 11045]|1
[28905, 0, 22713]|1
[40289, 0, 2708]|1
[13597, 1, 38134]|1
[18612, 4, 33604]|1
[33538, 2, 121]|1
[12806, 0, 33143]|1
[13574, 0, 793]|1
[1875, 1, 5903]|0
[4632, 6, 8984]|1
[40290, 0, 11464]|0
[9189, 1, 30805]|0
[36866, 0, 1992]|0
[15046, 3, 1326]|0
[23798, 1, 8295]|1
[21733, 1, 8598]|1
[14307, 2, 14306]|0
[9261, 0, 5550]|1
[10044, 1, 8517]|0
[24336, 0, 18541]|1
[22960, 1, 3592]|0
[104, 0, 26095]|1
[19521, 3, 121]|0
[8596, 1, 11170]|1
[40291, 1, 7553]|0
[7522, 6, 915]|1
[32112, 0, 1245]|0
[36059, 7, 40292]|0
[11324, 0, 3159]|1
[9226, 2, 21285]|1
[24004, 0, 3711]|1
[12042, 1, 1778]|0
[37033, 6, 16794]|0
[1646, 0, 23783]|1
[31040, 6, 6342]|0
[16977, 1, 21448]|1
[27390, 0, 6661]|0
[7974, 1, 7974]|0
[12048, 4, 30862]|1
[24556, 0, 278]|1
[31797, 0, 9887]|1
[9030, 0, 7094]|0
[39891, 0, 10913]|1
[31594, 0, 16169]|0
[3989, 4, 7225]|0
[5601, 0, 1730]|1
[13230, 0, 1181]|1
[26055, 1, 13100]|0
[31802, 1, 278]|0
[22129, 0, 1075]|1
[21935, 0, 13839]|0
[36174, 0, 3640]|1
[27903, 1, 7986]|1
[1698, 1, 21533]|1
[19813, 5, 6643]|0
[36067, 0, 495]|1
[748, 1, 3634]|0
[26690, 2, 14236]|0
[26633, 1, 17529]|1
[1287, 1, 36720]|0
[24042, 0, 4962]|1
[28742, 0, 7329]|1
[14265, 4, 20784]|0
[38549, 1, 15610]|1
[31772, 1, 6822]|1
[24958, 1, 28860]|0
[5725, 0, 12592]|1
[39514, 0, 18516]|0
[14503, 1, 25484]|1
[20236, 0, 7149]|1
[16497, 0, 6712]|1
[4235, 1, 3210]|1
[3929, 1, 20836]|1
[24494, 2, 10234]|0
[22264, 1, 1981]|1
[37922, 0, 8913]|0
[21770, 1, 1543]|0
[28235, 1, 37548]|1
[21371, 1, 36049]|0
[11035, 2, 1773]|0
